Imp_M,MFor_M,Green_M,Ag_M,Wet_M,MFor_P,Green_P,Imp_P,Ag_P,Wet_P,MFor_PC,Green_PC,Imp_PC,Ag_PC,bgrp
149355.0,238420,407597,0,0,42.6399993896,72.8899993896,26.7099990845,0.0,0.0,222,380,139,0,170318030051
1232032.0,528400,1232459,0,1652,21.4300003052,49.9799995422,49.9700012207,0.0,0.070000000298,334,779,778,0,170318030052
244556.0,232064,451863,0,317,33.3199996948,64.8799972534,35.1100006104,0.0,0.0500000007451,157,305,165,0,170318030071
240380.0,266714,516056,0,1716,35.1199989319,67.9499969482,31.6499996185,0.0,0.230000004172,173,335,156,0,170318030072
344417.0,425613,755199,0,22058,38.6500015259,68.5699996948,31.2700004578,0.0,2.0,191,339,155,0,170318030073
336139.0,334095,605228,0,2910,35.4099998474,64.1500015259,35.6300010681,0.0,0.310000002384,199,361,201,0,170318030081
155643.0,228914,410407,0,3752,40.4399986267,72.5,27.5,0.0,0.660000026226,208,373,141,0,170318030082
306757.0,358606,695022,0,4347,35.7099990845,69.2099990845,30.5499992371,0.0,0.430000007153,185,359,158,0,170318030083
74039.0,172108,249345,0,0,53.2200012207,77.0999984741,22.8999996185,0.0,0.0,182,263,78,0,170318030101
156819.0,250170,453892,0,0,40.5299987793,73.5299987793,25.3999996185,0.0,0.0,307,557,192,0,170318030102
149894.0,252975,401675,0,0,45.6599998474,72.5,27.0599994659,0.0,0.0,236,374,140,0,170318030103
341557.0,363557,727983,0,31502,33.9799995422,68.0500030518,31.9300003052,0.0,2.94000005722,154,308,145,0,170318030104
648433.0,244879,711126,0,9290,17.3299999237,50.3199996948,45.8800010681,0.0,0.660000026226,110,320,292,0,170318030121
237014.0,287375,452922,0,0,41.4900016785,65.4000015259,34.2200012207,0.0,0.0,125,196,103,0,170318030131
199860.0,289889,544506,0,11259,38.9000015259,73.0599975586,26.8199996948,0.0,1.50999999046,141,265,97,0,170318030132
191628.0,158231,341064,0,0,29.2900009155,63.1300010681,35.4700012207,0.0,0.0,145,313,176,0,170318030133
249620.0,241864,505686,0,2679,31.9099998474,66.7099990845,32.9300003052,0.0,0.34999999404,116,242,119,0,170318030141
159081.0,167212,346172,0,10588,33.0900001526,68.5100021362,31.4899997711,0.0,2.09999990463,125,259,119,0,170318030142
317416.0,412412,813198,0,59127,36.4300003052,71.8300018311,28.0400009155,0.0,5.21999979019,225,445,174,0,170318030151
179044.0,208654,473301,0,34975,31.9899997711,72.5500030518,27.4500007629,0.0,5.36000013351,152,344,130,0,170318030152
294473.0,474480,998598,0,2189,36.6800003052,77.1999969482,22.7700004578,0.0,0.170000001788,378,795,234,0,170318030153
389995.0,289852,628271,0,2837,28.3400001526,61.4399986267,38.1399993896,0.0,0.280000001192,146,317,197,0,170318030161
409149.0,455102,792600,0,0,37.5299987793,65.3600006104,33.7400016785,0.0,0.0,236,412,213,0,170318030171
353715.0,335575,725537,0,891,31.0499992371,67.1299972534,32.7299995422,0.0,0.0799999982119,156,338,165,0,170318030172
215942.0,147493,391870,0,53541,24.2700004578,64.4700012207,35.5299987793,0.0,8.81000041962,74,197,109,0,170318030173
274190.0,434720,725506,0,0,43.3899993896,72.4199981689,27.3700008392,0.0,0.0,225,375,142,0,170318031001
208581.0,312705,521507,0,0,42.7799987793,71.3499984741,28.5400009155,0.0,0.0,208,346,138,0,170318031002
274029.0,500667,880354,0,0,43.2599983215,76.0699996948,23.6800003052,0.0,0.0,268,471,146,0,170318032001
293766.0,381210,721092,0,978,37.5600013733,71.0500030518,28.9500007629,0.0,0.10000000149,154,292,119,0,170318032002
178246.0,242302,413007,0,0,40.9799995422,69.8499984741,30.1499996185,0.0,0.0,195,332,143,0,170318032003
304913.0,401599,641087,0,0,42.3800010681,67.6500015259,32.1800003052,0.0,0.0,190,303,144,0,170318033001
208748.0,78271,142614,0,0,22.2800006866,40.5900001526,59.4099998474,0.0,0.0,46,84,123,0,170318033002
290313.0,240054,395565,0,0,34.9300003052,57.5600013733,42.25,0.0,0.0,138,228,167,0,170318033003
115229.0,194246,289343,0,0,47.0499992371,70.0899963379,27.9099998474,0.0,0.0,214,319,127,0,170318034001
73680.0,173648,242552,0,0,54.9099998474,76.6999969482,23.2999992371,0.0,0.0,197,275,84,0,170318034002
168754.0,205972,315887,0,0,42.5,65.1800003052,34.8199996948,0.0,0.0,206,316,169,0,170318034003
288548.0,253986,404742,0,0,34.6800003052,55.2599983215,39.3899993896,0.0,0.0,167,267,190,0,170318034004
144128.0,271928,458652,0,0,45.1100006104,76.0899963379,23.9099998474,0.0,0.0,293,494,155,0,170318034005
182280.0,235437,343823,0,0,44.75,65.3499984741,34.6500015259,0.0,0.0,205,300,159,0,170318034006
122802.0,137509,243373,0,0,37.5499992371,66.4599990845,33.5400009155,0.0,0.0,163,289,146,0,170318035001
86374.0,175091,275591,0,0,48.3699989319,76.1399993896,23.8600006104,0.0,0.0,172,271,85,0,170318035002
366239.0,252523,563240,0,8604,27.1700000763,60.5999984741,39.4000015259,0.0,0.930000007153,170,380,247,0,170318035003
199890.0,346868,561691,0,0,45.2299995422,73.2399978638,26.0599994659,0.0,0.0,238,386,137,0,170318035004
142200.0,259802,381280,0,0,49.6300010681,72.8399963379,27.1599998474,0.0,0.0,256,376,140,0,170318035005
417243.0,639788,1223049,0,61464,38.9599990845,74.4800033569,25.4099998474,0.0,3.74000000954,333,637,217,0,170318036031
348351.0,1738639,3226991,0,42580,48.4399986267,89.9100036621,9.71000003815,0.0,1.19000005722,1595,2961,320,0,170318036032
383886.0,636096,1337795,0,85632,36.8899993896,77.5800018311,22.2600002289,0.0,4.96999979019,246,518,149,0,170318036033
326991.0,980576,2639113,0,519690,33.0400009155,88.9199981689,11.0200004578,0.0,17.5100002289,847,2279,282,0,170318036034
233139.0,185444,368559,0,0,30.7900009155,61.2000007629,38.7099990845,0.0,0.0,176,350,222,0,170318036041
152457.0,169124,308063,0,0,36.7200012207,66.8899993896,33.1100006104,0.0,0.0,139,254,126,0,170318036042
211560.0,327476,568444,0,0,41.7599983215,72.4899978638,26.9799995422,0.0,0.0,270,469,175,0,170318036043
108983.0,131174,481860,0,0,21.7800006866,80.0,18.0900001526,0.0,0.0,157,576,130,0,170318036044
437924.0,213079,515135,0,14667,22.3600006104,54.0499992371,45.9500007629,0.0,1.53999996185,125,303,257,0,170318036051
184237.0,302546,436228,0,0,48.7599983215,70.3099975586,29.6900005341,0.0,0.0,252,363,153,0,170318036052
189494.0,332014,596617,0,0,42.1399993896,75.7200012207,24.0499992371,0.0,0.0,257,462,147,0,170318036053
345973.0,152893,462375,0,2306,18.7299995422,56.6399993896,42.3800010681,0.0,0.280000001192,50,151,113,0,170318036054
129775.0,36021,138225,0,0,13.4399995804,51.5800018311,48.4199981689,0.0,0.0,19,72,67,0,170318036061
162837.0,121843,200612,0,0,33.5200004578,55.2000007629,44.7999992371,0.0,0.0,57,94,76,0,170318036062
315853.0,67309,147129,0,1625,14.5399999619,31.7800006866,68.2200012207,0.0,0.34999999404,24,53,114,0,170318036063
222743.0,67257,189527,0,0,16.3099994659,45.9700012207,54.0299987793,0.0,0.0,47,131,154,0,170318036064
92430.0,175344,273421,0,0,47.9300003052,74.7399978638,25.2600002289,0.0,0.0,210,328,111,0,170318036071
153270.0,207745,355263,0,0,40.4900016785,69.2399978638,29.8700008392,0.0,0.0,210,359,155,0,170318036072
279762.0,428720,734331,0,6841,42.1699981689,72.2300033569,27.5200004578,0.0,0.670000016689,202,347,132,0,170318036073
176813.0,258309,445542,0,0,41.1100006104,70.9199981689,28.1399993896,0.0,0.0,211,365,145,0,170318036074
772139.0,6643547,9422069,0,707079,65.0299987793,92.2300033569,7.55999994278,0.0,6.92000007629,2777,3939,323,0,170318036081
792903.0,1745858,3589538,0,759545,39.7799987793,81.8000030518,18.0699996948,0.0,17.3099994659,669,1375,304,0,170318036082
384827.0,126361,313550,0,6326,17.4500007629,43.2900009155,53.1300010681,0.0,0.870000004768,54,135,166,0,170318036083
370366.0,250736,712029,0,59106,22.3700008392,63.5099983215,33.0400009155,0.0,5.26999998093,156,444,231,0,170318036101
81683.0,27137,75851,0,1328,17.2299995422,48.1500015259,51.8499984741,0.0,0.839999973774,33,91,98,0,170318036102
422777.0,715068,1547255,0,28909,36.1500015259,78.2200012207,21.3700008392,0.0,1.46000003815,375,811,221,0,170318036103
414577.0,252539,593649,0,42225,25.0200004578,58.8100013733,41.0699996948,0.0,4.17999982834,89,208,145,0,170318036104
68773.0,36632,88464,0,1551,23.2999992371,56.2599983215,43.7400016785,0.0,0.990000009537,63,152,118,0,170318036111
84589.0,117679,208622,0,0,40.1300010681,71.1500015259,28.8500003815,0.0,0.0,75,134,54,0,170318036112
116188.0,81472,162423,0,0,29.2399997711,58.2999992371,41.7000007629,0.0,0.0,50,99,71,0,170318036113
70813.0,41240,110975,0,0,22.1800003052,59.6899986267,38.0900001526,0.0,0.0,61,163,104,0,170318036114
90489.0,67088,113205,0,0,32.9399986267,55.5800018311,44.4199981689,0.0,0.0,41,69,55,0,170318036115
85702.0,30337,93728,0,4,16.9099998474,52.2400016785,47.7599983215,0.0,0.0,14,43,40,0,170318036121
192791.0,130060,280491,0,2458,27.4799995422,59.2700004578,40.7299995422,0.0,0.519999980927,95,204,140,0,170318036122
189146.0,153624,248981,0,6405,35.0600013733,56.8300018311,43.1699981689,0.0,1.46000003815,131,212,161,0,170318037011
468145.0,209163,525696,0,87916,20.6900005341,52.0099983215,46.3199996948,0.0,8.69999980927,137,343,306,0,170318037012
175569.0,185466,315144,0,0,37.7400016785,64.1299972534,35.7299995422,0.0,0.0,211,359,200,0,170318037021
310831.0,558155,935993,0,16093,44.6599998474,74.8799972534,24.8700008392,0.0,1.28999996185,275,462,153,0,170318037022
210948.0,402596,683933,0,5225,44.7700004578,76.0500030518,23.4599990845,0.0,0.579999983311,241,410,126,0,170318037023
241553.0,145452,497812,0,7213,19.6700000763,67.3300018311,32.6699981689,0.0,0.980000019073,87,296,144,0,170318037024
177083.0,295165,492022,0,0,44.1100006104,73.5299987793,26.4699993134,0.0,0.0,250,416,150,0,170318038001
130874.0,233135,371625,0,0,46.4000015259,73.9599990845,26.0400009155,0.0,0.0,286,456,161,0,170318038002
626985.0,379336,671236,0,7836,29.2199993134,51.7000007629,48.2999992371,0.0,0.600000023842,219,387,362,0,170318038003
342482.0,310254,510621,0,2,36.0699996948,59.3699989319,39.8199996948,0.0,0.0,312,514,345,0,170318038004
275555.0,227614,495587,0,0,29.3899993896,63.9900016785,35.5800018311,0.0,0.0,129,281,156,0,170318039011
2432354.0,863004,2337012,0,4151,17.9200000763,48.5400009155,50.5200004578,0.0,0.0900000035763,510,1382,1438,0,170318039012
155258.0,278893,500034,0,0,42.5600013733,76.3099975586,23.6900005341,0.0,0.0,267,479,149,0,170318039021
120413.0,286002,467902,0,0,48.6100006104,79.5299987793,20.4699993134,0.0,0.0,252,413,106,0,170318039022
254058.0,359693,682480,0,0,38.1199989319,72.3300018311,26.9300003052,0.0,0.0,269,511,190,0,170318039023
238731.0,382089,616287,0,0,44.6100006104,71.9599990845,27.8799991608,0.0,0.0,220,355,138,0,170318040001
530269.0,543971,1128100,0,0,32.6399993896,67.6900024414,31.8199996948,0.0,0.0,191,396,186,0,170318040002
369440.0,748116,1383393,0,80488,42.6699981689,78.9100036621,21.0699996948,0.0,4.59000015259,327,605,161,0,170318041021
624790.0,1499685,3072837,0,60575,40.4099998474,82.8099975586,16.8400001526,0.0,1.62999999523,698,1431,291,0,170318041022
943680.0,667710,1768303,0,58466,24.5,64.8899993896,34.6300010681,0.0,2.15000009537,261,692,369,0,170318041023
331148.0,644923,1215453,0,1691,41.5699996948,78.3499984741,21.3500003815,0.0,0.109999999404,368,693,189,0,170318041041
267478.0,162725,403957,0,19772,24.1100006104,59.8499984741,39.6300010681,0.0,2.93000006676,86,213,141,0,170318041042
181073.0,146269,410315,0,0,24.4400005341,68.5699996948,30.2600002289,0.0,0.0,110,308,136,0,170318041043
979065.0,3671010,9459825,0,825531,35.0,90.1900024414,9.32999992371,0.0,7.86999988556,2265,5836,604,0,170318041051
194131.0,279415,551331,0,0,37.4500007629,73.8899993896,26.0200004578,0.0,0.0,188,372,131,0,170318041052
174297.0,348912,998397,0,7175,29.6900005341,84.9700012207,14.8299999237,0.0,0.610000014305,389,1114,195,0,170318041053
341817.0,373896,821207,0,37366,31.9200000763,70.1100006104,29.1800003052,0.0,3.19000005722,189,414,172,0,170318041061
273303.0,294593,527252,0,0,36.6199989319,65.5500030518,33.9799995422,0.0,0.0,178,319,165,0,170318041062
221186.0,252176,619752,0,50727,29.9899997711,73.6999969482,26.2999992371,0.0,6.03000020981,155,381,136,0,170318041063
304331.0,530179,814695,0,13387,47.3800010681,72.8000030518,27.2000007629,0.0,1.20000004768,302,463,173,0,170318041064
232694.0,382634,596474,0,38790,46.1500015259,71.9400024414,28.0599994659,0.0,4.67999982834,276,430,168,0,170318041081
153111.0,123683,192428,0,6261,35.7900009155,55.6899986267,44.3100013733,0.0,1.80999994278,50,77,61,0,170318041082
266255.0,777926,1098233,0,10520,56.8199996948,80.2200012207,19.4500007629,0.0,0.769999980927,644,909,220,0,170318041091
223225.0,559745,758684,0,0,57.0099983215,77.2699966431,22.7299995422,0.0,0.0,320,434,128,0,170318041092
560433.0,2435015,4149356,0,284882,51.4199981689,87.6200027466,11.8299999237,0.0,6.01999998093,1227,2091,282,0,170318042011
3729371.0,24915108,50632829,2586454,3585616,44.8899993896,91.2300033569,6.71999979019,4.65999984741,6.46000003815,8810,17904,1319,915,170318042012
1268335.0,1885313,6233073,573751,81210,25.0900001526,82.9499969482,16.8799991608,7.63999986649,1.08000004292,979,3238,659,298,170318042013
705171.0,2283527,5977821,146341,228718,34.0999984741,89.2600021362,10.529999733,2.19000005722,3.42000007629,1590,4163,491,102,170318042014
175333.0,148517,230640,0,0,36.5800018311,56.8100013733,43.1899986267,0.0,0.0,230,357,271,0,170318042021
1034346.0,1550255,3690151,57217,174692,32.4799995422,77.3000030518,21.6700000763,1.20000004768,3.66000008583,541,1288,361,20,170318042022
131547.0,216483,314541,0,0,48.4000015259,70.3199996948,29.4099998474,0.0,0.0,262,381,159,0,170318042023
1471633.0,1454412,5744814,185416,685533,19.9599990845,78.8300018311,20.1900005341,2.53999996185,9.40999984741,465,1837,471,59,170318042024
199234.0,204027,485593,0,10434,29.7399997711,70.7799987793,29.0400009155,0.0,1.51999998093,116,276,113,0,170318043051
266003.0,223486,444677,0,984,31.4400005341,62.5600013733,37.4199981689,0.0,0.140000000596,147,293,175,0,170318043052
194902.0,170723,414681,0,5914,27.9500007629,67.9000015259,31.9099998474,0.0,0.97000002861,109,266,125,0,170318043053
312641.0,206905,597816,0,530,22.7000007629,65.5800018311,34.2999992371,0.0,0.0599999986589,87,252,132,0,170318043054
345041.0,404875,777690,0,14654,36.0,69.1399993896,30.6800003052,0.0,1.29999995232,168,322,143,0,170318043061
104909.0,140887,246549,0,0,39.9900016785,69.9800033569,29.7800006866,0.0,0.0,139,244,104,0,170318043062
95520.0,107589,202458,0,0,36.1100006104,67.9400024414,32.0600013733,0.0,0.0,118,222,105,0,170318043063
206016.0,247862,541674,0,30061,32.8300018311,71.75,27.2900009155,0.0,3.98000001907,202,441,168,0,170318043064
317599.0,170399,451684,0,11570,22.0900001526,58.5499992371,41.1699981689,0.0,1.5,83,219,154,0,170318043081
451961.0,194034,561441,0,16915,19.1100006104,55.2999992371,44.5200004578,0.0,1.66999995708,87,253,203,0,170318043082
243933.0,89660,235487,0,3483,18.6599998474,49.0,50.7599983215,0.0,0.72000002861,75,196,203,0,170318043083
225575.0,257762,549024,0,0,33.2700004578,70.8600006104,29.1100006104,0.0,0.0,122,259,107,0,170318043091
646663.0,142082,504197,0,12821,12.25,43.4500007629,55.7299995422,0.0,1.10000002384,128,453,580,0,170318043092
353444.0,280934,680837,0,28454,27.0699996948,65.6100006104,34.0600013733,0.0,2.74000000954,114,277,144,0,170318043101
467044.0,521451,1337164,0,133608,28.7600002289,73.75,25.7600002289,0.0,7.36999988556,176,452,158,0,170318043102
395730.0,282914,917962,0,40680,21.2800006866,69.0599975586,29.7700004578,0.0,3.05999994278,131,424,183,0,170318043103
478144.0,3394650,5971467,0,360932,52.5099983215,92.3700027466,7.40000009537,0.0,5.57999992371,2251,3960,317,0,170318043104
852360.0,2761733,7169469,556933,212695,34.3800010681,89.2600021362,10.6099996567,6.92999982834,2.65000009537,1176,3052,363,237,170318043111
1166726.0,537347,2653767,302813,10784,13.9799995422,69.0599975586,30.3600006104,7.88000011444,0.280000001192,93,458,201,52,170318043112
223387.0,181409,375879,0,0,30.1299991608,62.4399986267,37.1100006104,0.0,0.0,153,317,188,0,170318044031
143983.0,173396,277916,0,0,41.0999984741,65.8700027466,34.1300010681,0.0,0.0,105,168,87,0,170318044032
695770.0,1014807,2442175,0,215154,31.9500007629,76.8899993896,21.9099998474,0.0,6.76999998093,259,623,177,0,170318044033
122845.0,110349,216530,0,0,32.4700012207,63.7200012207,36.1500015259,0.0,0.0,79,155,88,0,170318044041
123313.0,128647,266716,0,180,32.9799995422,68.3799972534,31.6200008392,0.0,0.0500000007451,105,218,101,0,170318044042
259876.0,476495,1141323,0,34076,34.0,81.4400024414,18.5400009155,0.0,2.43000006676,293,703,160,0,170318044043
228416.0,418691,705851,0,5539,44.6300010681,75.25,24.3500003815,0.0,0.589999973774,422,711,230,0,170318044044
256995.0,311156,745609,0,47128,30.8299999237,73.8700027466,25.4599990845,0.0,4.67000007629,141,338,116,0,170318044051
235575.0,176626,393248,0,0,27.8299999237,61.9700012207,37.1199989319,0.0,0.0,118,263,158,0,170318044052
651521.0,1974615,3392619,0,167845,42.8800010681,73.6800003052,14.1499996185,0.0,3.65000009537,750,1288,247,0,170318044061
424745.0,265004,712142,0,7072,23.2399997711,62.4599990845,37.25,0.0,0.620000004768,129,346,206,0,170318044062
463448.0,375681,666921,0,54413,33.0999984741,58.7599983215,40.8300018311,0.0,4.78999996185,242,429,298,0,170318044063
292834.0,312386,692788,0,80108,30.6700000763,68.0299987793,28.75,0.0,7.86999988556,314,696,294,0,170318045051
368259.0,160272,605649,0,65980,16.4599990845,62.1899986267,37.8100013733,0.0,6.76999998093,140,530,322,0,170318045052
498204.0,254285,565942,0,6141,23.8999996185,53.1800003052,46.8199996948,0.0,0.579999983311,150,334,294,0,170318045053
296624.0,736245,1591102,0,5148,38.8899993896,84.0599975586,15.6700000763,0.0,0.270000010729,589,1272,237,0,170318045061
320027.0,516608,869534,0,12281,43.4300003052,73.0999984741,26.8999996185,0.0,1.02999997139,355,597,220,0,170318045062
535300.0,647656,1266696,0,90264,35.9099998474,70.2300033569,29.6800003052,0.0,5.0,235,460,194,0,170318045063
1010108.0,690425,3108018,0,377722,14.6400003433,65.9000015259,21.4200000763,0.0,8.01000022888,174,782,254,0,170318045071
685536.0,460492,2739284,0,7551,12.3900003433,73.6900024414,18.4400005341,0.0,0.20000000298,120,715,179,0,170318045072
849107.0,1310887,2804588,0,7100,35.7599983215,76.5199966431,23.1700000763,0.0,0.189999997616,333,713,216,0,170318045073
843644.0,348094,1726386,0,117154,12.0399999619,59.7400016785,29.1900005341,0.0,4.05000019073,471,2336,1142,0,170318045074
356932.0,280202,552809,0,48901,30.5799999237,60.3400001526,38.9599990845,0.0,5.34000015259,125,246,159,0,170318045081
172739.0,167561,374603,0,0,30.6100006104,68.4400024414,31.5599994659,0.0,0.0,136,303,140,0,170318045091
167579.0,128785,314678,0,0,26.6100006104,65.0299987793,34.6300010681,0.0,0.0,83,203,108,0,170318045092
140784.0,68554,171689,0,0,21.9400005341,54.9500007629,45.0499992371,0.0,0.0,41,103,84,0,170318045093
239369.0,208429,542651,0,12156,26.3700008392,68.6500015259,30.2800006866,0.0,1.53999996185,114,296,130,0,170318045094
146674.0,132960,234681,0,0,34.8199996948,61.4500007629,38.4099998474,0.0,0.0,102,180,112,0,170318045101
94737.0,126606,218580,0,84,40.4099998474,69.7600021362,30.2399997711,0.0,0.0299999993294,112,194,84,0,170318045102
110261.0,98021,189903,0,0,32.6599998474,63.2700004578,36.7299995422,0.0,0.0,40,77,45,0,170318045103
93015.0,185605,313024,0,0,45.5900001526,76.8799972534,22.8500003815,0.0,0.0,149,251,75,0,170318045104
268154.0,142558,454400,0,0,19.1399993896,61.0099983215,36.0,0.0,0.0,82,261,154,0,170318045111
